disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
earthquake,26.1,7.5,65.5,1019.7,USA,69.0413,67.6476,2010,4,low
earthquake,30.3,12.2,63.4,1014.7,Brazil,30.7839,131.0237,2020,10,low
earthquake,29.3,0.0,83.0,1002.7,Nigeria,-21.8067,-72.4093,2010,12,low
earthquake,11.6,14.0,68.0,1008.7,Pakistan,27.3668,-110.5258,2014,7,low
earthquake,16.9,5.1,24.9,1008.1,India,31.2804,-138.175,2004,11,low
earthquake,23.3,4.0,76.0,1012.4,Bangladesh,-11.6755,41.8515,2024,6,low
earthquake,29.8,16.8,35.0,1016.4,Pakistan,-57.6972,-20.2118,2017,5,low
earthquake,15.2,28.9,47.3,1016.3,China,31.416,-112.3143,2003,10,low
earthquake,18.1,24.2,60.0,998.8,Nigeria,-57.179,55.1292,1993,12,low
earthquake,8.9,0.0,94.9,1021.5,Philippines,22.0545,-126.5461,2009,12,low
earthquake,8.0,5.1,100.0,1015.0,Philippines,-38.7299,19.5483,2023,12,medium
earthquake,28.1,24.4,67.1,1024.1,India,13.5285,9.7734,2001,12,low
earthquake,33.6,5.2,51.3,1016.6,Brazil,5.5087,84.322,2022,2,low
earthquake,19.3,12.8,65.7,1021.8,Philippines,-58.2432,-160.1605,2013,5,low
earthquake,30.0,20.5,72.8,1016.7,Nigeria,-12.8274,139.6343,2009,9,low
earthquake,23.6,5.3,48.6,1023.8,Australia,18.1419,73.077,1994,9,low
earthquake,13.5,16.1,90.9,1017.2,Chile,50.3189,-102.1946,2019,2,medium
earthquake,23.6,1.7,59.6,1012.2,USA,55.5235,-113.9741,2013,7,low
earthquake,35.4,9.0,65.0,1031.2,Australia,2.9005,-24.6023,1996,10,low
earthquake,19.6,18.2,68.3,1020.1,Mexico,34.6949,114.3235,2025,4,low
earthquake,35.6,0.0,63.4,1017.6,Japan,-18.8609,123.462,2005,3,low
earthquake,-6.2,19.4,71.8,1002.8,Nigeria,-15.5158,7.3642,2004,11,medium
earthquake,28.2,14.8,42.7,1002.7,Turkey,-34.7197,129.8919,2012,1,low
earthquake,20.9,20.5,43.8,1015.3,Indonesia,13.0533,-178.0403,2001,3,low
earthquake,17.0,17.2,33.0,1014.2,Philippines,-19.1067,-167.3371,2018,11,low
earthquake,20.9,28.6,63.8,1008.1,Bangladesh,-49.0318,148.2558,2004,9,low
earthquake,0.1,16.3,70.6,1014.1,China,29.0508,99.1195,2018,9,medium
earthquake,17.8,10.7,64.2,1025.7,Bangladesh,32.0079,-17.7458,2010,7,low
earthquake,23.6,16.2,88.5,1018.6,Nigeria,-13.201,91.2996,2004,3,low
earthquake,34.8,20.4,54.9,1003.9,Haiti,-50.026,164.0302,2003,3,low
earthquake,14.8,15.5,68.4,1012.1,Japan,-4.5813,97.9522,2005,4,low
earthquake,11.9,15.4,33.2,1006.6,USA,-2.4964,123.2537,2004,7,low
earthquake,15.0,8.0,47.3,1009.9,Brazil,26.9272,93.8184,1993,7,low
earthquake,29.2,8.4,68.9,1009.7,Nigeria,-18.9959,-119.444,2016,12,low
earthquake,23.3,1.0,72.0,1009.2,Japan,28.7379,120.0867,2012,12,low
earthquake,14.7,32.5,49.1,1003.0,Indonesia,53.2935,-109.7608,2018,2,low
earthquake,25.1,2.6,53.6,1012.0,Mexico,-29.1268,141.3401,1998,12,low
earthquake,21.0,8.1,24.6,1008.5,Nepal,67.2595,-14.886,1996,5,low
earthquake,29.7,7.8,47.9,989.6,Chile,-9.7721,63.7116,1993,7,low
earthquake,13.0,23.9,72.8,1029.4,Philippines,-25.2564,-0.9933,1994,7,low
earthquake,16.7,12.1,66.5,1021.7,Brazil,-5.2035,-146.1633,1994,6,low
earthquake,16.1,27.5,65.0,1010.0,Brazil,-47.7283,-75.34,2000,10,low
earthquake,5.4,8.3,56.0,1013.2,Philippines,-43.6582,174.1435,2017,10,low
earthquake,23.0,17.8,55.1,1003.6,Philippines,-6.1236,165.8573,2005,12,low
earthquake,22.6,6.6,41.8,1026.6,Philippines,39.1178,-64.6247,2019,8,low
earthquake,20.1,36.5,69.0,1028.2,Philippines,57.0406,178.6668,1993,3,low
earthquake,17.7,3.1,63.4,1014.3,Philippines,26.4263,124.3984,1991,1,low
earthquake,5.8,18.1,64.8,1021.2,Brazil,-46.3215,39.9454,1992,3,low
earthquake,15.8,21.3,44.5,1014.4,India,27.3626,-165.5551,2010,11,low
earthquake,16.6,19.1,11.9,1002.3,India,22.6056,144.5209,1995,2,medium
earthquake,12.0,13.1,76.9,1009.7,Nigeria,44.7493,20.6745,2007,2,low
earthquake,18.4,13.7,45.4,1014.1,Bangladesh,47.2823,132.6514,1994,2,low
earthquake,24.0,15.4,37.7,1009.4,India,52.8664,120.3945,1998,5,low
earthquake,38.9,13.5,68.9,1011.3,Indonesia,-6.1629,119.8822,2009,1,low
earthquake,21.7,24.6,47.2,1012.3,India,30.7224,71.3426,2017,10,low
earthquake,22.6,37.1,76.2,1012.4,Brazil,-25.1275,-75.0906,2015,4,low
earthquake,19.3,9.4,67.3,1013.4,Philippines,69.9137,-58.9823,2007,10,low
earthquake,0.8,1.3,68.7,1004.5,Nigeria,-37.2065,-68.9511,2008,5,medium
earthquake,19.7,14.1,27.7,1007.3,Australia,-58.6851,-172.7834,1992,2,low
earthquake,20.6,40.8,79.2,1002.7,China,-40.6549,29.7248,1998,5,low
earthquake,44.6,7.0,60.2,1020.8,Pakistan,40.8634,71.5801,2025,10,low
earthquake,18.1,31.4,47.6,996.2,China,-1.9181,127.3918,2020,4,low
earthquake,23.0,31.8,57.9,1022.2,Chile,-1.825,-129.5404,2006,8,low
earthquake,19.7,9.5,19.5,1024.1,Indonesia,64.153,15.9059,2012,1,low
earthquake,8.3,20.7,63.2,1010.6,Haiti,59.5525,-177.1171,2023,12,low
earthquake,31.4,31.3,34.4,992.2,Brazil,-19.5447,-145.7663,1994,5,low
earthquake,27.5,11.2,27.9,1010.1,USA,-32.8224,-160.4838,2004,11,low
earthquake,27.9,13.0,24.6,1012.5,Nigeria,50.3027,81.1721,1992,12,low
earthquake,10.9,9.2,77.3,1004.9,Australia,57.7825,-150.8186,2008,10,medium
earthquake,34.0,4.9,42.4,1008.9,Pakistan,10.4076,77.9231,2017,1,low
earthquake,6.0,8.5,85.7,1025.2,Japan,21.8251,-90.1351,1992,10,medium
earthquake,25.9,2.8,44.3,1018.3,Bangladesh,-26.6011,135.9767,1993,10,low
earthquake,41.9,15.3,20.9,1005.6,Pakistan,44.1043,112.734,2013,4,medium
earthquake,10.1,7.3,32.7,1000.2,Turkey,22.1759,164.8189,2020,8,low
earthquake,14.3,17.3,79.7,1010.4,USA,5.4568,138.1543,2000,1,low
earthquake,21.0,0.0,51.9,1011.3,Brazil,-52.1859,155.9986,1990,11,low
earthquake,15.0,18.3,44.0,1017.0,India,59.0715,129.1473,1998,2,low
earthquake,4.5,23.3,58.2,1008.7,Philippines,20.0087,69.6175,2006,1,low
earthquake,20.7,0.0,65.0,1017.1,Nigeria,-34.9502,-118.7067,1990,11,low
earthquake,9.4,18.7,77.3,1028.5,Turkey,18.8302,-82.1853,1992,7,low
earthquake,24.7,27.3,84.0,1019.5,Turkey,28.0702,-103.4183,2015,2,low
earthquake,10.8,2.9,47.8,1012.6,Nepal,8.3501,37.2909,2020,1,low
earthquake,35.5,31.7,28.5,1011.5,USA,33.3532,1.3032,2015,12,medium
earthquake,12.2,19.2,46.7,1010.1,Japan,15.589,132.1488,2012,6,low
earthquake,16.8,7.9,60.2,1022.4,Haiti,63.21,162.9622,2019,6,low
earthquake,28.1,14.4,35.7,1008.0,China,-53.0194,-34.2504,1999,10,low
earthquake,7.7,20.6,35.9,1013.4,Haiti,-46.1881,2.2862,1997,2,low
earthquake,22.3,15.8,61.9,1013.4,Pakistan,-37.4227,169.7459,2014,1,low
earthquake,33.1,20.4,54.0,1009.0,Japan,29.7222,-80.554,2011,10,low
earthquake,3.9,5.8,55.7,1002.0,Philippines,23.9275,105.2607,2004,3,medium
earthquake,21.8,16.7,39.8,1015.6,India,55.9677,-98.9136,1999,10,low
earthquake,22.6,0.9,50.4,1012.5,Japan,35.2741,65.3256,2009,5,low
earthquake,27.8,13.9,36.5,1017.0,Bangladesh,6.0862,-88.6984,2012,6,low
earthquake,7.6,6.0,72.8,1008.7,Japan,68.9381,138.144,1990,3,low
earthquake,6.8,7.6,75.7,1022.8,Nepal,-25.406,22.1321,1991,9,low
earthquake,25.2,27.4,18.1,1006.0,Brazil,48.3149,-113.0639,2008,11,low
earthquake,23.0,25.9,36.4,1026.7,India,-4.5173,-99.2271,2003,5,low
earthquake,22.5,21.1,25.1,999.0,Nigeria,24.3356,-2.2143,1997,2,low
earthquake,23.5,4.1,42.0,1016.5,Philippines,34.5449,166.1767,2001,10,low
earthquake,13.2,11.8,53.3,1016.8,Australia,22.388,97.0712,2015,6,low
earthquake,22.3,27.1,26.0,1006.6,Chile,-41.7341,-4.2085,2016,12,low
earthquake,22.9,16.4,36.6,1016.4,China,-2.4164,-58.4211,2018,8,low
earthquake,12.9,38.2,34.9,1023.2,Turkey,12.987,17.7367,2004,11,low
earthquake,38.7,18.9,59.1,995.3,China,50.3757,89.4099,1990,6,low
earthquake,24.7,16.9,56.4,1017.0,Australia,-2.3261,102.2143,2017,4,low
earthquake,8.1,11.9,40.6,993.1,Japan,59.4371,-63.1408,1992,6,medium
earthquake,26.6,16.3,58.5,1005.3,Brazil,-2.7514,79.6173,2007,8,low
earthquake,10.3,13.5,44.1,1026.0,USA,11.3414,56.804,2023,8,low
earthquake,27.9,22.1,49.6,1008.3,Haiti,43.5171,165.2804,2021,10,low
earthquake,31.6,24.6,88.5,1003.6,Haiti,15.7988,155.1925,2018,2,low
earthquake,11.8,7.1,81.8,1011.4,Nigeria,64.8283,104.1766,2014,8,low
earthquake,29.6,1.7,29.0,1029.5,Haiti,25.8437,80.4221,2015,6,low
earthquake,24.1,0.0,71.6,998.3,Nepal,7.9522,-81.345,1997,2,low
earthquake,28.2,20.1,71.2,1004.6,USA,-56.933,124.5475,2008,1,low
earthquake,39.0,4.0,32.0,1025.0,Brazil,-6.2147,-26.0979,2011,6,low
earthquake,17.5,0.0,71.4,1027.9,Chile,-21.0977,-81.9934,2018,7,low
earthquake,12.5,18.9,85.8,1012.2,Haiti,37.2537,-41.7021,2022,10,low
earthquake,11.1,39.9,32.5,1003.1,Bangladesh,-32.9239,120.9368,2024,5,low
earthquake,11.8,14.9,36.6,1029.8,USA,-33.3214,-126.492,1992,10,low
earthquake,19.2,23.4,75.4,1025.8,USA,-35.3625,-15.7829,2008,8,low
earthquake,23.4,15.8,60.4,1018.4,Philippines,-43.67,-2.7513,1999,11,low
earthquake,22.8,14.0,66.0,1006.5,Philippines,-19.5691,-166.8133,2016,12,low
earthquake,28.3,24.2,61.8,1012.6,India,55.1699,-109.5314,2004,9,low
earthquake,20.1,12.1,62.8,1011.7,Bangladesh,40.7407,117.6273,2000,4,low
earthquake,34.5,17.7,28.5,1015.6,Turkey,35.5827,119.0763,2015,7,low
earthquake,17.4,18.2,75.9,1024.6,Bangladesh,43.6538,-74.7306,2013,8,low
earthquake,47.2,8.3,78.4,1020.0,Chile,-24.9757,134.963,2002,6,low
earthquake,26.3,24.9,50.4,1004.4,Chile,55.3674,97.8419,2021,2,low
earthquake,11.4,13.3,54.1,1024.0,India,-42.1506,-29.5533,1993,7,low
earthquake,9.3,7.4,24.4,1015.5,Turkey,-16.2751,89.4263,2002,9,low
earthquake,24.8,20.4,65.3,1018.5,Bangladesh,16.2773,166.0805,1998,5,low
earthquake,17.8,6.0,66.4,1024.7,Pakistan,-46.6223,-14.7709,2023,2,low
earthquake,27.1,15.3,53.8,1004.1,Indonesia,34.9169,-94.1662,1996,4,low
earthquake,24.7,14.9,77.5,1012.7,Mexico,-9.658,159.0539,1990,3,low
earthquake,19.3,25.9,48.3,1008.7,Haiti,41.9727,37.3479,2001,4,low
earthquake,11.5,19.7,66.3,1000.5,Chile,4.0765,-142.1045,2010,10,medium
earthquake,4.9,14.7,34.6,1015.8,Pakistan,-36.4863,26.1658,2000,7,low
earthquake,15.5,23.2,54.5,1033.1,Chile,35.519,0.2091,2003,10,low
earthquake,28.6,28.9,51.5,998.3,Philippines,-27.2213,128.012,2023,8,low
earthquake,22.1,20.6,59.5,1012.7,India,3.8053,11.0503,2023,1,low
earthquake,7.5,15.1,47.6,1018.1,India,-50.1807,-88.1163,2014,8,low
earthquake,21.7,1.9,52.4,1014.0,Bangladesh,20.3227,63.2319,1993,5,low
earthquake,23.9,4.3,71.5,1012.1,USA,26.5615,15.3272,2015,12,low
earthquake,11.2,11.9,46.3,1002.6,Australia,-10.7724,-96.1039,2005,7,low
earthquake,21.5,8.9,22.9,1014.9,China,64.075,26.506,1999,11,low
earthquake,20.6,13.1,90.0,1006.9,Nigeria,53.642,115.7528,1991,11,medium
earthquake,8.6,15.6,82.6,995.5,Nepal,32.0323,-169.7145,2024,1,low
earthquake,23.6,20.3,29.2,1022.6,Turkey,32.7748,47.1064,2008,2,low
earthquake,25.6,14.3,68.8,1020.7,Japan,-27.1878,-54.1493,1995,1,low
earthquake,30.8,19.9,44.9,1013.4,Japan,25.386,-74.6383,2008,5,low
earthquake,30.5,15.6,60.3,1014.8,India,-34.2332,-38.6684,1997,6,low
earthquake,6.2,0.0,60.9,1021.6,Turkey,-41.2796,-56.8718,2003,10,medium
earthquake,10.6,5.6,50.3,1014.8,Haiti,69.9308,119.6061,1999,9,low
earthquake,25.2,13.6,39.3,1020.2,Nigeria,20.9089,-81.0728,1992,8,low
earthquake,25.1,2.9,41.2,1010.6,Indonesia,-3.9716,83.9351,2018,7,low
earthquake,25.2,21.0,36.7,1023.5,Chile,-22.5386,-146.1385,2004,12,low
earthquake,58.5,30.3,38.4,1015.6,Haiti,18.5097,162.5027,2012,5,medium
earthquake,25.7,27.2,53.7,1014.6,India,-53.5528,44.034,2012,3,low
earthquake,31.4,12.9,40.7,1002.8,Haiti,-47.6915,74.4187,2007,9,low
earthquake,29.5,29.9,68.6,1015.3,Pakistan,-55.7286,-72.7058,2008,5,low
earthquake,26.5,16.5,84.7,1006.3,Philippines,4.8921,-31.6452,2017,3,low
earthquake,16.8,11.6,43.4,1007.9,Haiti,18.0789,-99.4398,2015,3,low
earthquake,27.6,8.9,59.8,1006.5,Nigeria,-51.8776,155.713,1999,3,low
earthquake,12.3,12.0,65.0,1004.5,Bangladesh,33.7592,-4.2824,1993,6,low
earthquake,17.6,11.1,64.4,1030.0,Bangladesh,-30.0486,46.9613,1991,1,low
earthquake,15.1,16.7,56.5,1023.7,Indonesia,29.0762,84.3379,1992,11,low
earthquake,20.8,16.6,69.9,1028.4,Chile,67.6466,-46.4018,1996,4,low
earthquake,43.1,15.0,64.6,1003.2,Philippines,29.8438,79.2366,2005,8,low
earthquake,1.3,19.4,30.2,1013.6,China,54.8151,63.3573,2020,3,medium
earthquake,26.9,26.9,72.4,1002.7,Turkey,63.2658,74.0374,1999,5,low
earthquake,3.9,24.5,72.7,1007.4,USA,3.2776,-3.8772,2008,2,low
earthquake,15.3,0.2,39.7,1005.7,Australia,31.3022,-42.1425,2017,2,low
earthquake,30.9,0.0,55.8,1022.9,Philippines,50.756,-100.0504,2006,11,low
earthquake,20.6,24.3,68.7,1009.8,Brazil,-13.6408,116.8655,2017,7,low
earthquake,9.2,1.3,50.8,1021.5,Mexico,-26.0183,39.006,2008,10,low
earthquake,12.8,12.8,76.5,1017.8,Australia,63.0578,-20.0332,2012,3,low
earthquake,26.8,3.3,100.0,1031.4,India,34.4195,159.8385,2009,5,low
earthquake,12.7,0.0,39.3,1001.2,Australia,-31.4413,-162.778,2002,3,low
earthquake,22.2,20.4,27.4,1023.1,Brazil,-1.6192,126.0619,2002,6,low
earthquake,20.5,22.6,61.1,1022.2,Indonesia,43.5387,179.1297,2000,10,low
earthquake,13.5,9.2,69.4,1005.2,Brazil,11.1182,139.2992,2004,3,low
earthquake,41.4,0.0,50.4,1021.1,Pakistan,24.4938,111.7572,2006,8,low
earthquake,26.3,9.5,84.1,1015.7,Chile,37.9899,-45.2498,2017,2,low
earthquake,-0.3,18.9,28.2,1011.2,Bangladesh,20.8612,-96.7269,2008,3,low
earthquake,21.9,0.2,68.9,1006.4,Haiti,10.2103,84.5462,1993,8,low
earthquake,13.4,16.8,42.9,1007.2,Nigeria,37.4499,-70.3529,2011,8,low
earthquake,28.5,14.8,89.4,1029.4,USA,34.5832,-116.6257,2011,1,low
earthquake,12.1,20.8,94.9,1013.0,Turkey,21.8834,103.1493,2023,8,low
earthquake,18.9,16.2,39.7,1019.3,Japan,-13.2274,-67.4843,2022,10,low
earthquake,25.0,5.3,44.0,1006.7,Turkey,-7.2444,149.199,2022,2,low
earthquake,28.7,27.0,72.2,1006.8,India,66.157,122.6278,2001,12,low
earthquake,8.0,13.4,47.3,1021.7,Australia,-45.3898,125.1505,1991,7,low
earthquake,16.7,14.7,54.1,1002.2,Chile,-25.0944,97.7651,2017,6,low
earthquake,15.3,5.7,55.5,1009.7,Japan,4.0122,137.1173,1999,2,low
earthquake,13.5,10.6,16.6,1013.3,Haiti,48.7749,110.0689,2011,5,low
earthquake,37.7,6.2,54.7,1013.9,Bangladesh,-38.7222,36.9041,2006,7,low
earthquake,24.0,13.3,41.2,1011.6,Chile,-23.9959,-73.5038,2015,8,low
earthquake,7.4,32.1,45.1,1016.2,Turkey,-51.4462,139.7553,1992,3,medium
earthquake,29.2,1.3,83.9,1018.5,Bangladesh,31.7781,122.6173,1996,1,low
earthquake,41.2,0.0,29.9,1018.9,Haiti,-29.0328,-9.7634,1997,7,low
earthquake,30.3,29.7,71.3,1005.1,India,-9.4723,-165.9317,2009,5,low
earthquake,4.8,12.9,49.4,1010.7,Turkey,-2.3188,49.8757,2001,5,low
earthquake,15.2,8.3,49.4,1022.6,Japan,55.8708,-161.7851,2024,7,low
earthquake,32.7,25.4,70.8,1020.2,Turkey,-6.5271,153.4608,2006,1,low
earthquake,12.9,8.9,61.8,1002.0,Philippines,-41.1207,166.1873,2017,8,low
earthquake,24.4,33.3,66.4,1015.8,Bangladesh,8.1609,-111.7835,1999,12,low
earthquake,27.7,21.8,74.4,997.2,Japan,65.1845,63.5002,2011,10,low
earthquake,10.7,10.1,48.4,1013.4,Chile,18.9991,-146.7832,2022,5,low
earthquake,19.4,36.6,42.8,1028.2,China,67.8403,82.6261,2011,8,low
earthquake,-12.4,8.9,33.3,1005.4,Australia,49.344,-54.9764,2002,10,medium
earthquake,9.8,22.4,38.5,1006.3,Japan,-55.3245,65.178,2016,10,low
earthquake,17.5,18.0,100.0,1019.1,China,25.5919,-45.7645,2004,5,low
earthquake,7.5,28.0,79.9,1000.7,China,-22.7203,-127.5957,2011,12,medium
earthquake,36.3,30.6,28.0,1007.9,Bangladesh,12.7502,-33.8004,2019,7,low
earthquake,5.7,15.3,28.6,1017.8,India,-23.6851,-139.4375,2023,10,low
earthquake,15.6,7.5,64.6,1007.9,Chile,-14.6468,27.678,2023,3,low
earthquake,21.3,19.6,65.9,1011.1,Indonesia,60.0119,-165.2574,2024,2,low
earthquake,34.4,8.2,66.0,1019.0,Bangladesh,-33.1364,9.8351,2008,6,low
earthquake,5.6,35.1,49.9,1016.4,Australia,53.6342,139.0927,1997,5,low
earthquake,31.6,16.4,52.5,1015.1,Nigeria,-56.0405,121.6344,2022,9,low
earthquake,20.1,11.3,61.6,1010.3,Pakistan,-48.1861,137.8014,2017,10,low
earthquake,10.2,16.8,56.7,1016.0,Australia,51.1078,151.9376,2014,4,low
earthquake,24.6,1.5,10.6,1012.0,Pakistan,21.9723,-142.37,2025,11,low
earthquake,22.0,5.3,50.4,1016.7,India,37.1407,-133.651,2006,3,low
earthquake,14.0,27.0,38.0,1009.0,Nigeria,-32.7757,20.5225,2013,9,low
earthquake,20.7,8.4,58.5,1011.5,India,9.8208,141.8302,2010,8,low
earthquake,16.1,4.5,100.0,1005.1,Chile,35.8385,170.7658,1991,6,low
earthquake,21.1,20.4,62.3,1012.7,Turkey,21.5508,-163.3457,2020,1,low
earthquake,26.6,26.9,48.7,1006.5,Brazil,1.3208,-51.9213,2022,10,low
earthquake,35.9,22.2,73.4,1004.1,Haiti,64.7719,-103.3581,2019,12,medium
earthquake,7.6,25.0,64.7,1015.1,Haiti,27.9005,92.1477,2001,11,low
earthquake,41.3,7.4,63.4,1014.7,Australia,58.0076,50.4698,2001,1,low
earthquake,0.5,0.8,67.1,1019.3,Haiti,34.8702,-136.8403,2013,12,medium
earthquake,18.5,30.0,96.1,1009.6,Nigeria,35.6103,-5.9321,2013,6,medium
earthquake,25.9,11.8,32.4,1016.3,Mexico,-49.5976,66.7586,2000,3,low
earthquake,22.8,12.5,64.5,1017.4,Nepal,-13.2696,100.4419,2002,3,low
earthquake,13.8,28.3,36.5,1016.6,Pakistan,51.588,-172.781,2016,6,low
earthquake,17.9,20.6,66.1,1006.4,Bangladesh,-29.7615,140.569,1997,3,low
earthquake,15.1,19.6,36.6,1014.2,India,-44.9842,24.9413,1999,11,low
earthquake,14.1,36.7,46.7,1015.9,Brazil,-17.6062,112.2873,1997,10,low
earthquake,28.5,8.6,49.1,1013.1,Turkey,-31.3431,110.8577,2009,6,low
earthquake,23.6,24.3,74.5,996.3,China,60.2875,-111.653,1997,5,low
earthquake,13.1,15.6,73.4,1014.3,Pakistan,52.8357,-140.338,1998,4,low
earthquake,29.0,17.7,30.1,1030.7,Indonesia,4.9588,79.6634,1996,8,low
earthquake,23.1,30.3,56.1,1010.1,Indonesia,-52.0253,-123.6863,2003,2,low
earthquake,28.1,20.1,40.8,1007.2,China,32.8931,125.9775,2017,12,low
earthquake,26.3,20.4,29.8,1016.0,Japan,21.0435,81.4282,1991,11,low
earthquake,11.7,25.7,50.7,1015.5,Chile,66.1721,123.0571,1997,7,medium
earthquake,14.4,11.4,48.8,1022.5,Japan,12.6639,-72.3554,2002,4,low
earthquake,27.5,6.6,100.0,1002.9,Haiti,-16.2688,-66.0247,2010,2,low
earthquake,26.1,4.6,63.7,1018.9,Bangladesh,7.4728,61.6398,2017,7,low
earthquake,19.8,0.0,27.4,1017.7,Turkey,67.3042,-168.6795,2024,1,low
earthquake,21.2,35.6,43.7,1011.9,Mexico,30.5271,81.5388,2012,4,low
earthquake,32.8,4.0,75.4,1015.7,Brazil,27.3569,120.8819,2004,9,low
earthquake,14.1,12.8,96.8,1021.2,Indonesia,-28.7114,-30.5411,1991,4,low
earthquake,25.5,12.2,23.3,1020.0,Nepal,36.6683,95.3564,2001,12,low
earthquake,18.0,18.1,17.4,1003.9,Australia,37.5353,-117.1401,2025,3,medium
earthquake,17.8,23.2,92.4,1019.6,Haiti,-18.7524,-63.9863,1992,10,medium
earthquake,31.0,23.6,62.8,1012.5,USA,2.8828,170.7498,1994,10,low
earthquake,28.3,9.2,37.6,1013.6,Haiti,-21.7016,175.0781,1992,2,low
earthquake,28.1,13.3,65.7,1013.6,Australia,-26.3683,4.5378,2008,3,low
